,Sp,Date,Home,Away,Erg,Q_1,Q_0,Q_2,Q_10,Q_20,Q_30,Q_21,Q_31,Q_32,Q_00,Q_11,Q_22,Q_33,Q_01,Q_02,Q_03,Q_12,Q_13,Q_23,Spiel_ID
1726,22,2010-02-14,39,56,2:1,1.84,3.8,5.0,8.0,9.6,18.5,9.8,18.0,36,12.5,8.2,20.0,100,15.5,34.0,100.0,18.0,55.0,65,14216
1727,22,2010-02-14,35,49,2:0,1.58,4.2,7.6,7.4,7.6,13.0,9.6,17.0,44,11.5,8.4,28.0,160,17.0,55.0,250.0,30.0,120.0,120,14215
1728,23,2010-02-19,37,53,2:2,1.91,3.8,4.6,9.2,11.0,20.0,10.0,18.5,32,14.0,7.6,18.0,80,15.5,30.0,75.0,18.5,50.0,55,14217
1729,23,2010-02-20,49,2,1:5,3.25,3.5,2.42,11.0,20.0,60.0,13.5,36.0,44,12.5,7.2,16.0,80,9.0,13.5,30.0,11.0,25.0,42,14219
1730,23,2010-02-20,42,44,1:1,8.6,4.8,1.46,28.0,80.0,270.0,28.0,120.0,85,22.0,10.0,25.0,85,9.0,9.2,11.5,9.6,13.5,29,14218
1731,23,2010-02-20,55,23,0:0,2.18,3.55,3.8,8.6,11.5,24.0,11.5,21.0,40,11.5,7.2,18.0,80,13.0,25.0,60.0,15.0,46.0,55,14222
1732,23,2010-02-20,10,5,4:1,1.45,5.0,8.8,9.4,8.4,12.5,9.2,13.0,29,20.0,10.0,22.0,95,30.0,70.0,230.0,29.0,100.0,90,14220
1733,23,2010-02-20,54,39,0:0,1.57,3.9,9.0,8.2,9.0,13.5,8.8,14.5,32,15.0,9.2,21.0,100,22.0,50.0,180.0,26.0,90.0,80,14221
1734,23,2010-02-21,56,40,0:3,2.7,3.6,2.82,9.8,16.0,38.0,12.0,29.0,42,12.0,7.2,18.0,95,10.0,17.5,44.0,12.0,34.0,46,14223
1735,23,2010-02-21,41,35,2:1,2.58,3.5,2.96,10.5,17.0,40.0,11.5,27.0,34,14.0,7.4,15.5,65,12.5,18.0,44.0,12.0,29.0,36,14224
1736,23,2010-02-21,28,36,2:2,2.28,3.6,3.45,12.5,17.5,30.0,10.5,21.0,26,17.5,8.0,13.5,55,16.0,24.0,55.0,13.5,30.0,32,14225
1737,24,2010-02-26,35,10,2:1,2.16,3.45,3.95,8.4,11.5,26.0,11.5,23.0,42,10.5,7.4,20.0,100,12.0,26.0,85.0,17.5,55.0,50,14226
1738,24,2010-02-27,55,28,1:2,4.1,3.75,2.0,16.5,29.0,80.0,15.0,44.0,44,16.0,8.2,15.5,65,10.5,12.5,23.0,10.0,18.5,30,14228
1739,24,2010-02-27,36,49,0:0,1.39,5.5,9.0,9.4,8.0,10.5,9.8,12.5,34,22.0,11.5,26.0,110,32.0,85.0,340.0,40.0,140.0,130,14232
1740,24,2010-02-27,40,37,0:2,2.72,3.25,3.0,10.0,15.0,36.0,11.5,28.0,40,12.0,7.4,17.0,75,11.0,17.0,44.0,12.0,32.0,44,14227
1741,24,2010-02-27,53,56,1:1,1.74,3.9,5.8,8.2,10.0,17.0,9.2,16.0,28,14.0,8.6,18.0,85,20.0,40.0,110.0,20.0,65.0,65,14231
1742,24,2010-02-27,2,39,2:1,1.65,3.9,6.8,9.2,9.4,14.5,9.2,15.0,29,16.0,8.8,19.0,90,21.0,48.0,140.0,23.0,70.0,65,14229
1743,24,2010-02-27,23,42,0:0,2.34,3.5,3.45,9.2,13.0,29.0,11.0,23.0,38,11.0,7.6,17.5,90,12.0,22.0,65.0,14.0,40.0,50,14230
1744,24,2010-02-28,44,54,1:0,1.51,4.7,7.6,9.4,9.2,12.5,9.4,13.0,29,21.0,10.0,20.0,75,28.0,65.0,200.0,26.0,90.0,70,14234
1745,24,2010-02-28,5,41,0:1,4.3,3.9,1.93,23.0,38.0,85.0,16.5,40.0,40,23.0,9.6,14.0,55,15.0,14.5,22.0,9.2,15.5,25,14233
1746,25,2010-03-06,49,44,1:1,7.6,4.4,1.54,26.0,65.0,390.0,28.0,100.0,95,17.5,9.0,22.0,100,8.0,8.4,13.5,9.0,16.0,32,14235
1747,25,2010-03-06,10,53,3:0,1.69,4.1,5.7,9.4,10.0,16.5,9.2,16.0,30,15.5,8.2,18.5,80,22.0,42.0,120.0,19.5,65.0,65,14241
1748,25,2010-03-06,39,35,1:4,3.2,3.35,2.52,9.8,20.0,65.0,14.0,40.0,55,11.0,7.0,18.5,100,8.6,13.5,36.0,11.0,27.0,50,14238
1749,25,2010-03-06,54,40,1:0,1.53,4.6,7.6,7.8,8.2,12.0,9.4,14.0,34,14.0,9.6,24.0,120,24.0,60.0,210.0,30.0,110.0,100,14237
1750,25,2010-03-06,56,5,1:2,2.5,3.45,3.1,10.5,14.0,30.0,11.0,24.0,36,13.5,7.6,16.0,75,11.5,20.0,55.0,13.5,34.0,38,14239
1751,25,2010-03-06,41,23,4:1,1.51,4.7,7.8,10.0,9.6,13.0,9.4,12.5,29,19.5,10.0,20.0,75,30.0,60.0,200.0,26.0,90.0,70,14240
1752,25,2010-03-06,28,2,2:2,2.04,4.0,3.8,13.0,15.0,26.0,10.0,18.0,25,18.5,8.4,14.0,55,21.0,30.0,70.0,14.0,36.0,36,14236
1753,25,2010-03-07,42,36,3:2,5.6,3.85,1.77,18.0,40.0,130.0,22.0,65.0,70,14.0,8.2,19.0,100,8.2,9.0,16.5,9.2,16.0,34,14242
1754,25,2010-03-07,37,55,0:1,1.65,4.2,6.0,7.8,9.6,15.0,9.4,16.0,34,15.0,8.8,20.0,90,20.0,38.0,120.0,24.0,80.0,70,14243
1755,26,2010-03-12,35,2,2:1,2.14,3.55,3.9,8.6,11.5,24.0,9.6,20.0,36,12.5,7.6,17.0,90,14.5,29.0,85.0,15.0,48.0,55,14244
1756,26,2010-03-13,55,49,1:0,2.26,3.5,3.55,8.4,12.0,28.0,11.0,26.0,44,10.0,7.6,20.0,100,12.0,21.0,65.0,14.5,42.0,60,14246
1757,26,2010-03-13,44,56,2:1,1.18,8.6,25.0,10.0,7.4,8.6,11.5,12.0,40,34.0,17.0,44.0,160,100.0,390.0,1000.0,90.0,340.0,270,14250
1758,26,2010-03-13,5,39,2:1,2.64,3.5,2.94,9.4,15.0,36.0,11.0,26.0,36,12.5,7.4,16.5,75,11.5,19.0,44.0,12.5,32.0,46,14247
1759,26,2010-03-13,40,42,1:2,2.14,3.35,4.1,8.2,11.0,21.0,10.5,24.0,42,10.5,7.6,19.0,90,12.0,25.0,75.0,16.5,50.0,60,14248
1760,26,2010-03-13,53,41,0:4,2.66,3.35,3.0,14.5,21.0,44.0,13.0,26.0,28,18.0,8.2,14.0,55,16.0,20.0,36.0,11.5,23.0,29,14249
1761,26,2010-03-13,23,10,1:4,4.5,3.45,2.02,16.0,28.0,85.0,17.0,50.0,34,12.5,7.8,18.0,75,9.0,10.5,23.0,10.5,21.0,36,14245
1762,26,2010-03-14,36,54,4:2,2.18,3.4,3.95,9.0,12.5,24.0,10.0,20.0,32,12.0,7.8,15.5,70,14.5,26.0,55.0,15.0,40.0,46,14252
1763,26,2010-03-14,37,28,0:1,3.05,3.65,2.46,13.0,21.0,48.0,12.0,30.0,34,15.0,7.8,15.0,60,12.5,17.0,36.0,10.5,23.0,28,14251
1764,27,2010-03-19,49,53,1:1,2.28,3.55,3.5,9.0,12.5,30.0,10.5,24.0,38,12.0,7.4,17.5,100,11.5,20.0,70.0,15.0,42.0,50,14253
1765,27,2010-03-20,42,37,0:0,2.9,3.35,2.78,10.0,16.0,44.0,12.0,30.0,44,12.0,7.0,16.5,90,10.5,17.0,44.0,12.5,30.0,42,14255
1766,27,2010-03-20,10,36,3:0,2.7,3.75,2.72,12.5,18.0,40.0,12.0,28.0,34,14.0,7.6,15.0,60,12.5,19.5,46.0,11.5,27.0,30,14259
1767,27,2010-03-20,39,44,2:1,8.0,4.7,1.5,29.0,65.0,200.0,27.0,110.0,75,20.0,10.0,21.0,85,10.0,8.6,12.0,9.6,13.0,32,14254
1768,27,2010-03-20,56,55,1:0,2.54,3.4,3.1,8.8,14.0,36.0,11.5,30.0,42,11.0,7.2,19.0,100,10.5,18.5,50.0,13.5,36.0,50,14258
1769,27,2010-03-20,2,5,2:0,1.47,4.9,8.4,10.0,9.6,12.5,9.2,12.5,29,19.5,10.5,22.0,85,32.0,75.0,230.0,28.0,95.0,75,14256
1770,27,2010-03-20,28,23,3:2,1.4,5.5,9.2,10.5,8.4,11.5,9.6,12.5,30,21.0,11.5,26.0,85,34.0,75.0,280.0,30.0,110.0,110,14257
1771,27,2010-03-21,54,35,2:2,2.48,3.4,3.25,8.8,13.5,32.0,11.0,26.0,42,11.0,7.4,18.5,90,11.0,20.0,55.0,13.5,38.0,50,14260
1772,27,2010-03-21,41,40,1:5,1.56,4.7,6.4,11.0,10.0,13.5,9.2,13.0,28,22.0,9.6,17.5,65,29.0,55.0,170.0,26.0,85.0,60,14261
1773,28,2010-03-26,23,39,1:2,2.54,3.55,3.05,10.0,15.0,32.0,11.0,25.0,36,12.0,7.4,17.0,90,11.5,19.5,48.0,12.5,34.0,42,14262
1774,28,2010-03-27,55,41,0:2,2.94,3.7,2.54,13.0,21.0,48.0,11.5,29.0,34,16.0,8.0,15.5,60,12.0,17.5,34.0,10.5,25.0,32,14263
1775,28,2010-03-27,36,35,0:2,2.18,3.55,3.7,9.0,12.0,28.0,10.5,22.0,36,13.0,7.6,16.0,65,14.0,22.0,60.0,14.0,42.0,48,14268
1776,28,2010-03-27,44,2,1:2,1.66,4.1,6.2,9.8,10.5,16.0,8.8,14.0,26,18.5,8.8,18.0,65,25.0,48.0,140.0,23.0,65.0,60,14264
1777,28,2010-03-27,5,49,1:4,2.24,3.5,3.6,8.8,13.5,30.0,10.0,23.0,42,11.5,8.0,18.5,100,12.5,21.0,60.0,14.0,38.0,48,14266
1778,28,2010-03-27,40,10,0:0,3.5,3.3,2.4,13.5,23.0,50.0,12.5,38.0,38,15.5,7.6,15.5,65,11.0,14.5,29.0,10.5,22.0,30,14265
1779,28,2010-03-27,28,42,4:2,1.45,5.0,8.8,10.5,9.8,12.0,9.6,12.5,30,23.0,10.5,24.0,75,34.0,80.0,260.0,29.0,100.0,85,14267
1780,28,2010-03-28,53,54,1:0,3.4,3.65,2.26,14.0,23.0,60.0,13.0,36.0,38,16.0,7.8,15.0,65,11.0,14.0,30.0,10.0,23.0,28,14270
1781,28,2010-03-28,37,56,1:1,1.68,4.2,5.8,7.6,8.6,15.5,10.5,15.5,34,15.5,8.2,21.0,100,18.0,40.0,160.0,23.0,75.0,70,14269
1782,29,2010-04-03,49,40,0:3,2.52,3.65,3.0,10.0,15.0,36.0,11.5,26.0,38,12.0,7.4,16.5,85,10.5,18.0,46.0,13.0,30.0,40,14277
1783,29,2010-04-03,42,55,2:0,2.06,3.45,4.3,8.4,11.0,24.0,10.0,22.0,38,11.5,7.6,19.0,100,13.0,25.0,80.0,16.0,48.0,60,14275
1784,29,2010-04-03,10,28,2:1,2.48,3.55,3.1,14.0,18.5,34.0,10.5,25.0,27,20.0,8.0,15.0,55,17.5,22.0,50.0,12.5,27.0,32,14273
1785,29,2010-04-03,39,36,3:2,3.45,3.85,2.18,15.0,24.0,60.0,14.0,36.0,40,16.5,8.0,15.5,65,10.5,13.5,26.0,10.0,19.5,30,14272
1786,29,2010-04-03,35,44,1:2,2.88,3.5,2.7,10.0,16.5,44.0,12.0,32.0,42,12.5,7.4,17.0,80,10.0,15.5,42.0,11.5,29.0,42,14271
1787,29,2010-04-03,56,23,1:1,2.06,3.7,3.9,9.0,13.0,25.0,10.5,21.0,34,13.5,7.8,16.0,90,14.0,25.0,60.0,15.0,42.0,50,14274
1788,29,2010-04-03,2,53,2:1,1.49,4.7,8.0,9.2,9.6,13.0,9.2,14.0,29,18.0,10.0,26.0,80,28.0,70.0,230.0,26.0,90.0,75,14276
1789,29,2010-04-04,54,5,0:0,1.43,5.3,8.4,9.4,8.8,11.5,9.2,13.5,30,20.0,11.0,26.0,90,30.0,70.0,290.0,28.0,100.0,85,14279
1790,29,2010-04-04,41,37,4:0,1.86,4.1,4.5,12.0,13.0,21.0,9.4,16.0,25,21.0,9.2,15.0,60,22.0,36.0,95.0,15.5,44.0,44,14278
1791,30,2010-04-09,53,39,2:0,2.52,3.5,3.1,11.5,15.5,32.0,11.0,23.0,32,15.0,7.6,15.5,65,13.0,20.0,55.0,12.0,30.0,36,14280
1792,30,2010-04-10,55,10,1:0,4.3,3.9,1.92,15.0,30.0,100.0,18.0,55.0,65,13.0,8.0,19.5,100,8.4,10.0,21.0,9.6,19.0,36,14282
1793,30,2010-04-10,36,44,1:1,3.35,3.7,2.28,15.5,23.0,60.0,13.0,30.0,32,17.5,8.0,14.5,50,12.0,15.0,30.0,10.0,19.0,24,14286
1794,30,2010-04-10,5,35,4:2,5.6,4.0,1.73,20.0,40.0,140.0,21.0,65.0,70,16.5,8.4,19.5,95,8.6,9.0,16.5,9.0,16.0,30,14283
1795,30,2010-04-10,40,2,0:1,2.68,3.65,2.78,12.0,18.0,44.0,12.0,27.0,32,15.0,7.8,15.0,65,11.5,16.5,32.0,11.0,23.0,34,14281
1796,30,2010-04-10,37,49,0:2,1.88,3.75,4.9,8.2,9.8,20.0,9.6,17.5,36,12.0,8.0,18.5,100,14.5,28.0,100.0,19.5,60.0,70,14284
1797,30,2010-04-10,28,56,4:0,1.3,6.0,13.5,11.0,8.8,10.5,10.0,12.0,30,32.0,13.0,26.0,90,44.0,100.0,340.0,36.0,140.0,110,14285
1798,30,2010-04-11,42,41,0:2,2.9,3.55,2.6,13.0,22.0,42.0,11.5,28.0,32,17.0,8.2,14.5,60,13.0,17.5,36.0,11.0,23.0,29,14288
1799,30,2010-04-11,23,54,1:2,3.55,3.75,2.18,14.5,24.0,70.0,15.0,40.0,44,13.5,8.4,16.0,75,10.0,13.0,27.0,9.6,21.0,30,14287
1800,31,2010-04-16,49,23,2:0,2.26,3.5,3.55,8.8,12.0,26.0,10.5,22.0,36,11.0,7.6,18.5,95,12.0,22.0,65.0,14.5,40.0,50,14289
1801,31,2010-04-17,44,5,7:0,1.19,8.6,21.0,10.5,7.6,8.6,10.5,12.5,34,36.0,18.0,36.0,150,90.0,150.0,770.0,70.0,230.0,170,14295
1802,31,2010-04-17,35,53,3:1,1.43,5.0,9.6,7.8,7.6,10.5,9.6,13.5,36,19.0,10.5,25.0,130,36.0,90.0,320.0,36.0,150.0,130,14294
1803,31,2010-04-17,54,55,0:1,1.57,4.1,8.2,7.6,7.8,12.5,9.4,16.5,34,14.0,10.0,25.0,160,23.0,65.0,230.0,27.0,130.0,110,14292
1804,31,2010-04-17,56,42,2:1,2.52,3.45,3.15,9.2,14.0,32.0,11.5,27.0,42,11.0,7.2,18.0,110,11.0,18.5,50.0,13.5,34.0,48,14293
1805,31,2010-04-17,2,36,2:1,2.3,3.7,3.3,11.5,15.5,29.0,10.5,22.0,27,16.0,8.0,15.0,65,15.5,24.0,55.0,13.5,30.0,34,14290
1806,31,2010-04-17,41,28,2:4,3.2,3.7,2.38,25.0,25.0,42.0,12.0,24.0,28,25.0,9.6,13.5,44,20.0,24.0,32.0,11.5,20.0,26,14291
1807,31,2010-04-18,10,37,1:1,1.58,4.3,7.0,8.4,8.2,14.5,9.0,15.5,32,16.5,9.4,21.0,110,23.0,50.0,150.0,24.0,80.0,75,14296
1808,31,2010-04-18,39,40,2:2,2.6,3.65,2.9,11.5,15.5,32.0,11.5,22.0,34,15.0,7.6,16.0,75,12.5,19.0,48.0,12.0,28.0,36,14297
1809,32,2010-04-23,23,2,0:2,4.4,4.1,1.86,19.0,36.0,120.0,17.5,50.0,55,16.0,8.6,16.0,90,9.6,10.5,20.0,9.2,16.5,29,14298
1810,32,2010-04-24,42,10,2:3,3.4,3.55,2.32,13.0,23.0,65.0,13.5,38.0,40,13.5,7.6,15.5,75,10.5,14.0,28.0,10.5,22.0,32,14299
1811,32,2010-04-24,55,39,3:3,2.36,3.4,3.5,9.4,13.5,30.0,10.5,23.0,38,12.0,7.6,16.0,80,13.0,22.0,70.0,13.5,36.0,48,14302
1812,32,2010-04-24,36,5,3:0,1.34,5.6,12.0,11.0,8.4,10.5,10.0,11.5,34,24.0,13.0,26.0,100,42.0,110.0,370.0,40.0,130.0,120,14301
1813,32,2010-04-24,40,35,0:1,3.75,3.8,2.1,14.5,25.0,80.0,16.0,46.0,50,14.0,8.4,18.5,90,8.8,11.0,23.0,9.8,18.5,34,14300
1814,32,2010-04-24,53,44,1:1,7.0,4.7,1.54,29.0,60.0,180.0,24.0,80.0,65,21.0,10.0,22.0,70,10.5,10.0,14.5,9.4,13.5,29,14303
1815,32,2010-04-24,28,49,1:0,1.29,7.0,11.5,13.0,9.6,12.0,12.5,11.0,34,30.0,15.5,28.0,90,48.0,110.0,360.0,42.0,120.0,100,14304
1816,32,2010-04-25,56,41,1:0,2.8,3.65,2.64,14.5,26.0,55.0,12.0,28.0,32,17.0,8.4,14.5,55,15.0,17.5,32.0,12.5,20.0,30,14306
1817,32,2010-04-25,37,54,5:1,2.44,3.4,3.25,9.4,16.0,40.0,11.0,28.0,36,11.0,7.4,16.5,90,13.0,21.0,46.0,14.5,36.0,44,14305
1818,33,2010-05-01,49,56,2:2,2.46,3.5,3.15,9.8,15.0,30.0,11.5,25.0,38,11.5,7.4,17.0,90,12.5,19.0,50.0,13.0,34.0,44,14312
1819,33,2010-05-01,36,40,1:1,1.35,5.8,10.5,11.0,9.6,11.5,10.0,12.0,30,28.0,13.0,26.0,85,36.0,90.0,300.0,32.0,100.0,100,14308
1820,33,2010-05-01,44,23,3:1,1.14,12.0,23.0,12.5,7.8,7.8,14.5,13.0,46,55.0,28.0,55.0,190,100.0,300.0,1000.0,110.0,450.0,300,14311
1821,33,2010-05-01,10,41,1:1,1.57,4.9,6.0,13.0,13.5,17.5,9.8,12.5,25,24.0,11.0,15.0,60,28.0,55.0,110.0,25.0,55.0,55,14307
1822,33,2010-05-01,39,37,1:2,2.64,3.65,2.8,14.5,18.0,36.0,12.0,24.0,28,16.0,8.2,15.0,50,15.0,20.0,42.0,11.5,26.0,30,14309
1823,33,2010-05-01,35,28,0:2,2.3,3.65,3.4,13.0,16.5,30.0,11.0,19.5,27,18.0,8.2,15.0,55,16.5,24.0,55.0,14.5,30.0,36,14310
1824,33,2010-05-01,54,42,4:0,2.2,3.65,3.6,10.5,13.0,25.0,10.5,20.0,34,12.5,7.8,15.5,80,13.5,25.0,75.0,14.5,38.0,40,14314
1825,33,2010-05-01,5,53,6:1,1.91,4.0,4.2,11.0,12.5,20.0,9.6,16.5,26,17.0,8.6,15.5,65,21.0,32.0,80.0,16.0,42.0,46,14315
1826,33,2010-05-01,2,55,2:2,1.38,5.2,11.0,10.5,8.4,10.5,10.5,12.5,34,24.0,12.0,28.0,100,38.0,90.0,340.0,34.0,140.0,110,14313
1827,34,2010-05-08,42,49,1:0,1.6,4.8,5.9,11.0,10.5,15.5,9.4,13.0,29,22.0,11.0,21.0,70,26.0,48.0,130.0,22.0,60.0,55,14322
1828,34,2010-05-08,55,35,0:0,3.25,3.65,2.34,15.0,22.0,55.0,13.0,30.0,32,18.0,8.8,14.5,55,13.0,16.0,34.0,10.5,21.0,28,14320
1829,34,2010-05-08,40,44,1:3,5.1,4.4,1.71,30.0,38.0,150.0,19.0,44.0,38,25.0,10.0,16.0,50,14.0,14.0,23.0,9.8,14.0,25,14316
1830,34,2010-05-08,53,36,1:1,4.5,4.5,1.79,26.0,42.0,100.0,17.5,40.0,42,28.0,10.5,15.5,55,16.0,15.0,23.0,10.0,13.5,25,14324
1831,34,2010-05-08,56,10,3:1,4.1,3.95,1.96,21.0,32.0,80.0,15.5,38.0,38,23.0,9.0,15.0,55,12.5,14.0,23.0,9.8,16.0,26,14319
1832,34,2010-05-08,37,2,1:1,2.84,3.6,2.66,17.5,24.0,50.0,12.5,26.0,27,21.0,8.8,14.5,50,17.5,21.0,40.0,12.0,19.0,26,14317
1833,34,2010-05-08,23,5,0:3,2.56,3.6,2.94,13.5,18.0,32.0,11.0,21.0,27,18.0,8.0,15.5,55,16.5,23.0,50.0,12.0,27.0,30,14321
1834,34,2010-05-08,41,39,3:1,1.61,5.1,5.3,19.0,15.5,21.0,11.5,13.5,24,32.0,11.5,15.5,48,38.0,46.0,130.0,20.0,40.0,42,14323
1835,34,2010-05-08,28,54,1:1,1.64,4.6,5.7,15.5,13.5,18.0,9.4,13.0,25,29.0,10.5,17.5,60,30.0,55.0,140.0,18.5,55.0,48,14318
1836,1,2010-08-20,44,41,2:1,1.53,4.8,7.0,10.5,10.5,13.5,10.0,12.5,26,21.0,9.8,19.5,85,30.0,70.0,160.0,32.0,75.0,60,14325
1837,1,2010-08-21,49,25,1:3,2.32,3.5,3.45,8.6,12.5,29.0,11.0,24.0,38,10.5,7.4,19.0,90,12.0,23.0,65.0,14.5,40.0,50,14328
1838,1,2010-08-21,54,35,2:1,2.28,3.55,3.5,9.8,14.0,28.0,10.5,23.0,38,13.0,7.4,16.0,100,13.0,23.0,55.0,14.0,36.0,46,14331
1839,1,2010-08-21,5,39,2:1,2.76,3.45,2.82,12.5,19.0,40.0,11.5,28.0,36,13.5,7.8,15.0,75,11.5,17.0,40.0,11.5,32.0,36,14330
1840,1,2010-08-21,53,42,1:1,1.96,3.65,4.4,8.6,11.5,22.0,9.4,18.0,34,13.0,7.6,17.0,80,16.5,32.0,80.0,17.0,48.0,60,14327
1841,1,2010-08-21,56,8,1:3,2.16,3.8,3.55,10.0,13.5,26.0,10.0,21.0,34,16.0,7.6,15.5,70,15.0,24.0,60.0,13.5,38.0,44,14329
1842,1,2010-08-21,37,28,4:1,2.76,3.65,2.72,14.0,20.0,46.0,11.5,27.0,32,16.5,7.8,14.5,60,13.5,18.0,36.0,12.5,24.0,27,14326
1843,1,2010-08-22,55,2,2:0,3.2,3.6,2.38,11.5,20.0,60.0,13.5,34.0,42,12.5,7.2,17.0,80,9.8,13.5,34.0,11.5,24.0,36,14332
1844,1,2010-08-22,10,36,0:2,2.38,3.55,3.3,12.0,15.5,30.0,10.5,22.0,28,16.5,7.6,14.0,65,16.0,21.0,55.0,12.5,29.0,34,14333
1845,2,2010-08-27,25,44,2:0,7.8,4.7,1.5,28.0,55.0,190.0,26.0,80.0,80,20.0,9.4,22.0,110,9.6,8.4,13.5,8.8,14.0,29,14334
1846,2,2010-08-28,42,56,1:2,2.1,3.4,4.3,8.2,10.5,23.0,10.5,23.0,38,11.0,7.4,19.5,120,13.5,26.0,80.0,16.0,50.0,55,14339
1847,2,2010-08-28,39,54,1:3,3.35,3.7,2.28,15.0,23.0,55.0,12.5,32.0,38,15.5,7.8,15.0,60,11.5,15.5,29.0,10.0,20.0,30,14338
1848,2,2010-08-28,35,5,1:2,1.44,4.9,9.6,8.2,8.4,11.0,9.4,15.0,30,18.0,10.5,25.0,130,28.0,80.0,320.0,30.0,120.0,130,14335
1849,2,2010-08-28,8,37,0:1,3.2,3.75,2.36,14.5,23.0,55.0,12.5,29.0,34,16.5,8.0,15.5,55,12.5,16.0,32.0,11.0,21.0,27,14340
1850,2,2010-08-28,41,55,3:4,1.58,4.6,6.4,11.0,10.5,15.5,9.0,13.5,28,23.0,9.8,18.0,65,29.0,55.0,150.0,22.0,65.0,60,14337
1851,2,2010-08-28,28,49,4:2,1.45,5.2,8.0,11.5,9.4,12.5,10.5,13.0,29,25.0,12.5,22.0,80,36.0,80.0,250.0,29.0,90.0,75,14336
1852,2,2010-08-29,36,53,3:6,1.45,5.1,8.4,10.0,9.6,12.5,9.4,12.0,28,22.0,11.0,25.0,85,32.0,80.0,210.0,34.0,100.0,85,14341
1853,2,2010-08-29,2,10,1:3,2.5,3.55,3.05,12.0,16.5,34.0,11.0,24.0,34,15.0,7.6,14.5,60,13.0,20.0,50.0,12.0,29.0,36,14342
1854,3,2010-09-10,37,35,2:0,2.36,3.55,3.35,10.0,16.0,32.0,11.0,25.0,32,13.5,7.4,15.0,80,12.5,21.0,60.0,13.5,30.0,36,14343
1855,3,2010-09-11,44,28,0:0,1.54,5.0,6.4,12.0,11.0,14.0,10.0,12.5,26,25.0,11.0,17.0,60,38.0,60.0,140.0,25.0,60.0,55,14349
1856,3,2010-09-11,10,41,2:0,2.04,3.8,3.95,12.0,14.5,24.0,10.5,17.0,26,18.5,8.8,14.5,55,19.5,30.0,65.0,15.0,32.0,38,14344
1857,3,2010-09-11,54,42,1:1,1.4,5.3,9.4,10.0,8.4,11.5,9.4,14.5,32,21.0,10.5,27.0,120,32.0,70.0,270.0,36.0,120.0,95,14345
1858,3,2010-09-11,5,36,2:2,4.4,3.65,1.96,20.0,30.0,75.0,16.0,40.0,40,19.0,8.6,14.0,65,12.5,12.5,24.0,9.2,17.0,25,14348
1859,3,2010-09-11,53,39,0:4,2.06,3.9,3.8,11.0,13.5,26.0,10.5,19.0,25,17.0,8.2,15.5,70,18.5,29.0,65.0,15.5,36.0,42,14346
1860,3,2010-09-11,56,2,2:1,3.4,3.75,2.24,13.5,24.0,60.0,14.0,38.0,42,13.5,7.8,17.0,85,10.0,13.0,28.0,11.0,22.0,32,14347
1861,3,2010-09-12,49,8,1:0,2.34,3.55,3.4,9.8,13.5,28.0,11.0,22.0,32,13.5,7.2,17.5,80,12.5,21.0,60.0,13.0,38.0,46,14351
1862,3,2010-09-12,55,25,2:1,2.24,3.5,3.6,9.8,13.0,26.0,10.5,22.0,34,14.0,7.4,17.0,80,13.5,23.0,65.0,14.5,38.0,50,14350
1863,4,2010-09-17,39,56,0:1,1.82,3.95,5.0,9.6,11.0,19.0,9.4,15.5,29,16.5,8.6,16.5,80,18.5,36.0,120.0,18.0,50.0,48,14352
1864,4,2010-09-18,44,49,0:0,1.25,7.0,14.5,10.5,8.0,9.2,10.5,12.5,34,27.0,15.0,34.0,130,46.0,130.0,640.0,44.0,150.0,140,14353
1865,4,2010-09-18,25,37,2:2,2.98,3.6,2.56,11.5,17.5,50.0,13.0,30.0,40,15.0,7.6,16.0,75,10.0,15.0,38.0,11.5,25.0,36,14357
1866,4,2010-09-18,2,53,7:0,1.94,3.65,4.5,11.5,12.0,20.0,9.8,16.5,29,17.0,8.2,15.5,60,18.0,34.0,90.0,16.0,42.0,46,14355
1867,4,2010-09-18,41,5,2:0,1.56,4.9,6.2,15.5,13.5,17.5,10.0,12.0,24,30.0,11.5,16.5,60,38.0,65.0,170.0,24.0,60.0,50,14356
1868,4,2010-09-18,28,55,0:2,1.55,4.8,6.6,12.5,10.5,15.5,9.0,13.0,26,26.0,9.6,18.5,65,30.0,50.0,140.0,25.0,70.0,55,14354
1869,4,2010-09-19,36,42,0:0,1.53,4.5,7.8,9.6,9.4,13.0,9.2,14.0,29,19.0,10.5,21.0,75,28.0,65.0,240.0,30.0,95.0,80,14360
1870,4,2010-09-19,35,10,1:3,2.52,3.5,3.1,10.5,15.5,30.0,11.0,24.0,34,13.0,7.8,15.0,70,11.5,21.0,50.0,13.0,36.0,38,14359
1871,4,2010-09-19,8,54,1:1,4.1,3.7,2.02,16.0,32.0,85.0,16.0,40.0,44,14.0,7.8,16.0,70,10.5,12.5,25.0,10.5,20.0,32,14358
1872,5,2010-09-21,55,49,2:0,1.92,3.85,4.4,8.0,9.2,20.0,10.0,18.0,36,12.0,7.8,21.0,120,16.0,30.0,100.0,20.0,55.0,60,14361
1873,5,2010-09-21,5,28,4:1,3.7,3.7,2.16,19.0,28.0,70.0,13.5,32.0,38,19.5,8.6,14.0,55,15.0,15.0,25.0,11.0,17.5,25,14363
1874,5,2010-09-21,37,44,1:2,3.85,3.65,2.12,15.5,26.0,85.0,15.0,42.0,42,15.0,7.8,15.0,65,10.5,12.0,26.0,10.0,20.0,32,14362
